season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,3575,Mekhi Mason,San Jose State,-0.959520623219895,-0.671085235673327,-1.63060585889322,0,0,0,0,0,0,0,0,NA,NA,FR,224582921,False
2026-27,3576,KJ Martin Jr.,San Jose State,-0.936035113086732,-0.697593142744745,-1.63362825583148,0,0,0,0,0,0,0,0,NA,NA,FR,207098803,False
2026-27,3577,Cross Arias,Western Carolina,-1.07728218538429,-0.5563875736494,-1.63366975903369,0,0,0,0,0,0,0,0,NA,NA,FR,214717266,False
2026-27,3578,Cooper Mueller,Princeton,-1.17797621862815,-0.456143809542056,-1.63412002817021,0,0,0,0,0,0,0,0,NA,NA,SR,2375375,False
2026-27,3579,Imahri Wooten,Rutgers,-0.70430875827483,-0.930351468155613,-1.63466022643044,0,0,0,0,0,0,0,0,NA,NA,FR,204517754,False
2026-27,3580,Dylan Donovan,Robert Morris,-1.07241644772806,-0.562787205472998,-1.63520365320105,0,0,0,0,0,0,0,0,NA,NA,FR,215364253,False
2026-27,3581,Moses Dau Nyangol,San Jose State,-0.964862855655021,-0.67046369094952,-1.63532654660454,0,0,0,0,0,0,0,0,NA,NA,FR,18235919,False
2026-27,3582,Antallah Sandlin-El,UAB,-1.55691021018078,-0.0791159585455798,-1.63602616872636,0,0,0,0,0,0,0,0,NA,NA,FR,226000792,False
2026-27,3583,JP Skoric,Merrimack,-1.53282128595861,-0.1044066405594,-1.63722792651801,0,0,0,0,0,0,0,0,NA,NA,FR,39558944,False
2026-27,3584,Alan Gballou,Eastern Washington,-0.949161100800055,-0.688293939288509,-1.63745504008856,0,0,0,0,0,0,0,0,NA,NA,SO,2550530,False
2026-27,3585,Jacob Moore,Merrimack,-1.53986998567112,-0.0987992693635628,-1.63866925503469,0,0,0,0,0,0,0,0,NA,NA,FR,150085757,False
2026-27,3586,Folabomi Fayemi,Lafayette,-1.22236991123322,-0.416486583674612,-1.63885649490783,0,0,0,0,0,0,0,0,NA,NA,JR,2313881,False
2026-27,3587,Hussain Williams,Coppin State,-0.695130772779122,-0.944141500269741,-1.63927227304886,0,0,0,0,0,0,0,0,NA,NA,SR,2472172,False
2026-27,3588,Cameron Love,Missouri-Kansas City,-1.30018990058348,-0.340546388305184,-1.64073628888866,0,0,0,0,0,0,0,0,NA,NA,FR,177211615,False
2026-27,3589,Riley Dering,Air Force,-1.35652050465658,-0.28428513778448,-1.64080564244106,0,0,0,0,0,0,0,0,NA,NA,SO,2505118,False
2026-27,3590,Anastasios Rozakeas,Mount St. Mary's,-0.806221838054967,-0.836846404230853,-1.64306824228582,0,0,0,0,0,0,0,0,NA,NA,JR,2305484,False
2026-27,3591,AJ Lesburt,Merrimack,-1.54450978962849,-0.100551505244869,-1.64506129487336,0,0,0,0,0,0,0,0,NA,NA,FR,49962397,False
2026-27,3592,Damone King,Eastern Kentucky,-0.878254150847439,-0.767056372443723,-1.64531052329116,0,0,0,0,0,0,0,0,NA,NA,SO,2322230,False
2026-27,3593,Nevin Ibroci,Binghamton,-1.04093612314436,-0.605919013799025,-1.64685513694338,0,0,0,0,0,0,0,0,NA,NA,SO,2329151,False
2026-27,3594,Tom Stoiber,Davidson,-0.915059418644358,-0.73234032705608,-1.64739974570044,0,0,0,0,0,0,0,0,NA,NA,FR,89836607,False
2026-27,3595,Harrison Pickett,Arkansas-Pine Bluff,-1.27979619042526,-0.367712865888849,-1.64750905631411,0,0,0,0,0,0,0,0,NA,NA,SO,2547380,False
2026-27,3596,Jaron Saulsberry,Ole Miss,-1.43776155505842,-0.211318634880571,-1.64908018993899,0,0,0,0,0,0,0,0,NA,NA,FR,6218409,False
2026-27,3597,Rho Omed,Arkansas State,-0.989873733904366,-0.66165526786981,-1.65152900177418,0,0,0,0,0,0,0,0,NA,NA,SO,2685983,False
2026-27,3598,Antonio McKoy,Western Carolina,-1.09766612268708,-0.554428760847239,-1.65209488353432,0,0,0,0,0,0,0,0,NA,NA,FR,120359521,False
2026-27,3599,Cahmai Crosby,Omaha,-0.388480194169976,-1.26373513326552,-1.65221532743549,0,0,0,0,0,0,0,0,NA,NA,SR,2561229,False
2026-27,3600,Chris Walker,Norfolk State,-1.19137194853592,-0.460935740840855,-1.65230768937677,0,0,0,0,0,0,0,0,NA,NA,FR,212145990,False
2026-27,3601,Makai Kvamme,Western Illinois,-1.03399955844724,-0.618430030744267,-1.65242958919151,0,0,0,0,0,0,0,0,NA,NA,SO,2558106,False
2026-27,3602,Miles Mitchell,Norfolk State,-1.19137194853592,-0.461975906333191,-1.65334785486911,0,0,0,0,0,0,0,0,NA,NA,FR,172840543,False
2026-27,3603,Owen Ritger,Furman,-1.17518897569475,-0.4782754975722,-1.65346447326695,0,0,0,0,0,0,0,0,NA,NA,SO,2495561,False
2026-27,3604,Ethan Blackmon,Louisiana Tech,-0.858824791257418,-0.79529084237955,-1.65411563363697,0,0,0,0,0,0,0,0,NA,NA,SR,83376682,False
2026-27,3605,Anthony Fresh,Miami (OH),-1.14207957122116,-0.51224372539446,-1.65432329661562,0,0,0,0,0,0,0,0,NA,NA,FR,45879192,False
2026-27,3606,JD Gossett,Samford,-0.938481944384084,-0.716887881167994,-1.65536982555208,0,0,0,0,0,0,0,0,NA,NA,SO,2524592,False
2026-27,3607,Lawson Lee,Samford,-0.938481944384084,-0.716887881167994,-1.65536982555208,0,0,0,0,0,0,0,0,NA,NA,FR,185056610,False
2026-27,3608,Keziah Ekissi,Cal State Northridge,-0.874409387043239,-0.781364565168753,-1.65577395221199,0,0,0,0,0,0,0,0,NA,NA,JR,2540506,False
2026-27,3609,Alan Horton,Miami (OH),-1.14207957122116,-0.514358497814223,-1.65643806903538,0,0,0,0,0,0,0,0,NA,NA,FR,188517722,False
2026-27,3610,Colin Lamine Ndaw,William & Mary,-0.858103821546494,-0.798497346231397,-1.65660116777789,0,0,0,0,0,0,0,0,NA,NA,JR,2284674,False
2026-27,3611,David Mager,Pepperdine,-0.818862116658475,-0.837841833287076,-1.65670394994555,0,0,0,0,0,0,0,0,NA,NA,SR,1917655,False
2026-27,3612,Keegan Van Kauwenberg,Green Bay,-0.98700114348236,-0.670108618530279,-1.65710976201264,0,0,0,0,0,0,0,0,NA,NA,SO,2505136,False
2026-27,3613,Robbie Long III,Loyola Maryland,-1.38148319259846,-0.275671454005808,-1.65715464660427,0,0,0,0,0,0,0,0,NA,NA,FR,129297869,False
2026-27,3614,Ethan Connery,William & Mary,-0.848411910233904,-0.809102980715454,-1.65751489094936,0,0,0,0,0,0,0,0,NA,NA,SR,2538951,False
2026-27,3615,Jai’chaunn Hayes,Arkansas-Pine Bluff,-0.574174118817863,-1.08500293820134,-1.6591770570192,0,0,0,0,0,0,0,0,NA,NA,SO,2569400,False
2026-27,3616,Keon Mitchell,Norfolk State,-1.19137194853592,-0.468049319618911,-1.65942126815483,0,0,0,0,0,0,0,0,NA,NA,FR,206356862,False
2026-27,3617,Jason Scott,Cal Poly,-0.902941905580831,-0.75751442469072,-1.66045633027155,0,0,0,0,0,0,0,0,NA,NA,SO,2544015,False
2026-27,3618,Ramere Draper,Western Michigan,0.0879712839383636,-1.74851072004528,-1.66053943610691,0,0,0,0,0,0,0,0,NA,NA,SO,173978161,False
2026-27,3619,Afonso Pacheco,Troy,-0.971362671800508,-0.689275136829899,-1.66063780863041,0,0,0,0,0,0,0,0,NA,NA,FR,56361720,False
2026-27,3620,Charles Pugh,Colgate,-1.08908536666623,-0.572792742528509,-1.66187810919474,0,0,0,0,0,0,0,0,NA,NA,SO,2474936,False
2026-27,3621,Michael Parlow,Robert Morris,-1.10978934622359,-0.552623982069926,-1.66241332829352,0,0,0,0,0,0,0,0,NA,NA,FR,8345198,False
2026-27,3622,Ky Pernell,Texas State,-1.11917145599085,-0.543614442895838,-1.66278589888668,0,0,0,0,0,0,0,0,NA,NA,SR,2505172,False
2026-27,3623,Jamese Jordan,Norfolk State,-1.19137194853592,-0.471597231590193,-1.66296918012611,0,0,0,0,0,0,0,0,NA,NA,FR,62509991,False
2026-27,3624,Brady Loughlin,Brown,-0.425529166585039,-1.237598327545,-1.66312749413004,0,0,0,0,0,0,0,0,NA,NA,SO,2478758,False
2026-27,3625,Miles Webb,South Carolina Upstate,-1.10389754211984,-0.560202789070087,-1.66410033118992,0,0,0,0,0,0,0,0,NA,NA,SR,1946942,False
2026-27,3626,Jacob Zhu,Western Carolina,-1.10797402060258,-0.556765301672112,-1.66473932227469,0,0,0,0,0,0,0,0,NA,NA,FR,191524496,False
2026-27,3627,Justin Jones,Norfolk State,-1.19137194853592,-0.473527831790779,-1.6648997803267,0,0,0,0,0,0,0,0,NA,NA,FR,29311928,False
2026-27,3628,Jackson Williams,Duquesne,-1.02925372355574,-0.635707721368642,-1.66496144492438,0,0,0,0,0,0,0,0,NA,NA,FR,3267008,False
2026-27,3629,Devon Arlington,Stonehill,-1.07355242011193,-0.592059836685789,-1.66561225679771,0,0,0,0,0,0,0,0,NA,NA,SR,1949283,False
2026-27,3630,Jerome 'J.C.' Riley Jr.,Norfolk State,-1.19137194853592,-0.474911845333879,-1.6662837938698,0,0,0,0,0,0,0,0,NA,NA,FR,28070483,False
2026-27,3631,Jayme Kontuniemi,Troy,-0.97886121221138,-0.689275136829899,-1.66813634904128,0,0,0,0,0,0,0,0,NA,NA,SO,2474913,False
2026-27,3632,Fola Sodipo,Western Carolina,-1.10093009584073,-0.568554399541229,-1.66948449538196,0,0,0,0,0,0,0,0,NA,NA,FR,258860921,False
2026-27,3633,Willie Piggott Jr.,Troy,-0.980640427968274,-0.689275136829899,-1.66991556479817,0,0,0,0,0,0,0,0,NA,NA,FR,109074240,False
2026-27,3634,Bubz Alvarez,Houston Christian,-0.841114330817275,-0.82933659963158,-1.67045093044886,0,0,0,0,0,0,0,0,NA,NA,JR,2099290,False
2026-27,3635,Courtney Wallace,Yale,-1.22027209174296,-0.450900046995009,-1.67117213873797,0,0,0,0,0,0,0,0,NA,NA,SO,2472186,False
2026-27,3636,Cutter Sisk,Wofford,-1.13273033124333,-0.539339193016336,-1.67206952425967,0,0,0,0,0,0,0,0,NA,NA,FR,18294284,False
2026-27,3637,Aaron Hall II,Southern,-1.3892609620509,-0.284328141984315,-1.67358910403522,0,0,0,0,0,0,0,0,NA,NA,FR,176774290,False
2026-27,3638,Ayomi Odetoyinbo,Colgate,-2.08938169763773,0.413282298735081,-1.67609939890265,0,0,0,0,0,0,0,0,NA,NA,SO,2474938,False
2026-27,3639,Gael Dalmau,Niagara,-1.18927700839068,-0.487360362050259,-1.67663737044094,0,0,0,0,0,0,0,0,NA,NA,SO,2540483,False
2026-27,3640,Misho Kalinov,Wofford,-1.13273033124333,-0.544870373194203,-1.67760070443754,0,0,0,0,0,0,0,0,NA,NA,FR,18374355,False
2026-27,3641,Always Wright,Texas-Rio Grande Valley,-1.00181202469203,-0.676004918804712,-1.67781694349675,0,0,0,0,0,0,0,0,NA,NA,SR,2125951,False
2026-27,3642,Robert Knotts III,Winthrop,-0.523017939435603,-1.15580807736872,-1.67882601680432,0,0,0,0,0,0,0,0,NA,NA,FR,82958317,False
2026-27,3643,Bryson Cardinal,Butler,-0.980094174484636,-0.69925449594234,-1.67934867042698,0,0,0,0,0,0,0,0,NA,NA,SO,2472771,False
2026-27,3644,Leshawn Stowers,Miami (OH),-1.14207957122116,-0.53857339923754,-1.6806529704587,0,0,0,0,0,0,0,0,NA,NA,SO,2543695,False
2026-27,3645,Cauã Pacheco,Troy,-0.991676463781185,-0.689275136829899,-1.68095160061108,0,0,0,0,0,0,0,0,NA,NA,FR,184232118,False
2026-27,3646,Jaevian Alston,Coastal Carolina,-0.896130373014386,-0.785421781406228,-1.68155215442061,0,0,0,0,0,0,0,0,NA,NA,SO,154143929,False
2026-27,3647,Jalen Harper,Rhode Island,-1.28129238393508,-0.401066186133598,-1.68235857006868,0,0,0,0,0,0,0,0,NA,NA,SO,2472925,False
2026-27,3648,Truman Claytor IV,Georgia Southern,-1.12413962186335,-0.559597192475774,-1.68373681433912,0,0,0,0,0,0,0,0,NA,NA,SR,2500899,False
2026-27,3649,Karez Demory,Southern,-1.4042493715724,-0.280288966320802,-1.6845383378932,0,0,0,0,0,0,0,0,NA,NA,FR,124993369,False
2026-27,3650,Jemon Price,Wofford,-1.13273033124333,-0.55227278893214,-1.68500312017547,0,0,0,0,0,0,0,0,NA,NA,FR,109940024,False
2026-27,3651,Akintola Akinniyi,Quinnipiac,-1.02541769057692,-0.660796922259521,-1.68621461283645,0,0,0,0,0,0,0,0,NA,NA,JR,2350374,False
2026-27,3652,Tito Deng,Charleston Southern,-1.71710432766578,0.0304070422781957,-1.68669728538759,0,0,0,0,0,0,0,0,NA,NA,SR,2143486,False
2026-27,3653,Anthony Gause,Prairie View,-0.858988704067989,-0.831287915643178,-1.69027661971117,0,0,0,0,0,0,0,0,NA,NA,JR,2333275,False
2026-27,3654,Karan Kolappa,Cal State Fullerton,-0.760475001614097,-0.929959753836372,-1.69043475545047,0,0,0,0,0,0,0,0,NA,NA,SO,2483454,False
2026-27,3655,Noah Mendy,Florida International,-0.993634167368952,-0.697668130484987,-1.69130229785394,0,0,0,0,0,0,0,0,NA,NA,FR,128951769,False
2026-27,3656,Makoi Mabor Makoi,Mercer,-1.59421338780261,-0.0990035036810394,-1.69321689148364,0,0,0,0,0,0,0,0,NA,NA,JR,2283161,False
2026-27,3657,Liam Dagostino,Stony Brook,-0.918345747287812,-0.77614131888049,-1.6944870661683,0,0,0,0,0,0,0,0,NA,NA,SO,2497956,False
2026-27,3658,Maurice Vassel,North Carolina Central,-1.09771223066601,-0.597254391227403,-1.69496662189341,0,0,0,0,0,0,0,0,NA,NA,JR,2336165,False
2026-27,3659,Tee Harris Jr.,Winthrop,-0.539382288480947,-1.15580807736872,-1.69519036584967,0,0,0,0,0,0,0,0,NA,NA,FR,11424614,False
2026-27,3660,Harrison Reede,Buffalo,0.104700970598745,-1.80004147566902,-1.69534050507028,0,0,0,0,0,0,0,0,NA,NA,SR,2126375,False
2026-27,3661,Isaiah Brown,Howard,-0.923448721903518,-0.772144877970363,-1.69559359987388,0,0,0,0,0,0,0,0,NA,NA,SO,2270226,False
2026-27,3662,Yeshua Kesse-Beda,Fresno State,-1.01200257468406,-0.6837236578501,-1.69572623253416,0,0,0,0,0,0,0,0,NA,NA,FR,230163638,False
2026-27,3663,Eesher Singh Sarai,Winthrop,-0.540207218685191,-1.15580807736872,-1.69601529605391,0,0,0,0,0,0,0,0,NA,NA,FR,26694901,False
2026-27,3664,Race Kowalczyk,Bradley,-0.916521081032989,-0.779982641968348,-1.69650372300134,0,0,0,0,0,0,0,0,NA,NA,FR,47930003,False
2026-27,3665,Oziyah Sellers,SMU,-0.983109073070424,-0.713943200832031,-1.69705227390246,0,0,0,0,0,0,0,0,NA,NA,FR,129400097,True
2026-27,3666,Jakub Szumert,SMU,-0.983109073070424,-0.713943200832031,-1.69705227390246,0,0,0,0,0,0,0,0,NA,NA,FR,268371003,False
2026-27,3667,Vince Dawson III,Morehead State,0.296198013362969,-1.99553291471665,-1.69933490135368,0,0,0,0,0,0,0,0,NA,NA,SO,2550012,False
2026-27,3668,Evan Roberts,Jacksonville,-0.818278151586626,-0.88122752039698,-1.69950567198361,0,0,0,0,0,0,0,0,NA,NA,FR,267577485,False
2026-27,3669,KJ LaMonte,Mercer,-0.911225552627881,-0.793263739699994,-1.70448929232787,0,0,0,0,0,0,0,0,NA,NA,FR,48329920,False
2026-27,3670,Marley Curtis,James Madison,-1.25770361592501,-0.44745979877703,-1.70516341470204,0,0,0,0,0,0,0,0,NA,NA,SO,2506785,False
2026-27,3671,William Kutzler,Princeton,-1.17797621862815,-0.527866140812193,-1.70584235944034,0,0,0,0,0,0,0,0,NA,NA,SR,2589452,False
2026-27,3672,William Higgs,Princeton,-1.17797621862815,-0.527866140812193,-1.70584235944034,0,0,0,0,0,0,0,0,NA,NA,FR,53147530,False
2026-27,3673,Ethan Sabec,Princeton,-1.17797621862815,-0.527866140812193,-1.70584235944034,0,0,0,0,0,0,0,0,NA,NA,FR,46490673,False
2026-27,3674,TJ Crumble,North Texas,-1.16731862622822,-0.540129919976815,-1.70744854620503,0,0,0,0,0,0,0,0,NA,NA,FR,247015450,False
2026-27,3675,Jackson Mosley,Cal Poly,-0.404961795895156,-1.30249831616681,-1.70746011206196,0,0,0,0,0,0,0,0,NA,NA,SR,2120157,False
2026-27,3676,Marko Ljubicic,Lamar,-1.08384254083484,-0.623833501010398,-1.70767604184524,0,0,0,0,0,0,0,0,NA,NA,JR,2351187,False
2026-27,3677,Brandon Roy Jr,Washington,-1.01561251801153,-0.69222589331091,-1.70783841132244,0,0,0,0,0,0,0,0,NA,NA,SO,2533751,False
2026-27,3678,Ilja Kurucs,Georgia Tech,-1.30861497279151,-0.40164593231497,-1.71026090510648,0,0,0,0,0,0,0,0,NA,NA,FR,54902221,False
2026-27,3679,Delyle Williams,Jackson State,-1.4354597402762,-0.274827687583275,-1.71028742785948,0,0,0,0,0,0,0,0,NA,NA,SR,2093926,False
2026-27,3680,Corey Jones,UNC Asheville,-1.12055327372582,-0.590640012638062,-1.71119328636389,0,0,0,0,0,0,0,0,NA,NA,SR,2126402,False
2026-27,3681,Justin Redmond,West Georgia,-0.644546915472014,-1.06665100303934,-1.71119791851136,0,0,0,0,0,0,0,0,NA,NA,JR,2313597,False
2026-27,3682,Armonii Benjamin,Southern,-1.42920145902387,-0.282150634768014,-1.71135209379188,0,0,0,0,0,0,0,0,NA,NA,FR,86750612,False
2026-27,3683,Shaumba Ngoyi,Eastern Washington,-1.37666341429273,-0.336351245600429,-1.71301465989316,0,0,0,0,0,0,0,0,NA,NA,SR,1908672,False
2026-27,3684,Yousaf Ahmad,Saint Louis,-1.04221158275686,-0.670811469924907,-1.71302305268177,0,0,0,0,0,0,0,0,NA,NA,FR,155281813,False
2026-27,3685,Henry Sewell,Portland,-0.958996904273372,-0.754036946228187,-1.71303385050156,0,0,0,0,0,0,0,0,NA,NA,FR,1971030,False
2026-27,3686,Cheikh Ndiaye,Sam Houston State,-1.48507834185039,-0.228309538100808,-1.7133878799512,0,0,0,0,0,0,0,0,NA,NA,JR,2313795,False
2026-27,3687,RJ Nance Jr.,Portland,-0.990866509714979,-0.723690496304956,-1.71455700601993,0,0,0,0,0,0,0,0,NA,NA,FR,97322776,False
2026-27,3688,Zati Loubaki,Utah,-1.19130842415534,-0.526802691406409,-1.71811111556175,0,0,0,0,0,0,0,0,NA,NA,FR,101152176,False
2026-27,3689,Joseph Brown,James Madison,-0.547217132382211,-1.17138558331151,-1.71860271569373,0,0,0,0,0,0,0,0,NA,NA,FR,26323138,False
2026-27,3690,Dylan Moran,Portland,-0.978912996977573,-0.742262164354479,-1.72117516133205,0,0,0,0,0,0,0,0,NA,NA,FR,58507628,False
2026-27,3691,Noah Bendinger,Montana,-0.437762335615959,-1.28343599455174,-1.7211983301677,0,0,0,0,0,0,0,0,NA,NA,SO,2550071,False
2026-27,3692,Jonas Thurman,Arkansas-Little Rock,-1.15261341151563,-0.56877739720209,-1.72139080871772,0,0,0,0,0,0,0,0,NA,NA,FR,7566600,False
2026-27,3693,Dylan Murans,Army,-1.34699256670244,-0.37449990023051,-1.72149246693295,0,0,0,0,0,0,0,0,NA,NA,JR,2347039,False
2026-27,3694,Jasen Brooks,UC San Diego,-1.05573104248532,-0.665768001204815,-1.72149904369013,0,0,0,0,0,0,0,0,NA,NA,SR,2136044,False
2026-27,3695,Kylan Howze,Old Dominion,-1.65158522845652,-0.0704665116513443,-1.72205174010786,0,0,0,0,0,0,0,0,NA,NA,SR,2532397,False
2026-27,3696,Brandon Holmes,Towson,-1.14658945984591,-0.576120336686565,-1.72270979653248,0,0,0,0,0,0,0,0,NA,NA,SO,2550069,False
2026-27,3697,Jaylin Williams Crawford,Towson,-1.14658945984591,-0.576120336686565,-1.72270979653248,0,0,0,0,0,0,0,0,NA,NA,FR,124663680,False
2026-27,3698,Jaxon Hartman,Mount St. Mary's,-1.04161059829077,-0.681171330752567,-1.72278192904334,0,0,0,0,0,0,0,0,NA,NA,JR,2306707,False
2026-27,3699,Matthew Owens,James Madison,-0.552608240915649,-1.17138558331151,-1.72399382422716,0,0,0,0,0,0,0,0,NA,NA,FR,89318592,False
2026-27,3700,Kade Douglas,Tarleton State,-0.253191615458567,-1.4740764090338,-1.72726802449237,0,0,0,0,0,0,0,0,NA,NA,SR,2143515,False
2026-27,3701,Ralph Akuta,Drexel,-1.97844376259968,0.25027299130237,-1.72817077129731,0,0,0,0,0,0,0,0,NA,NA,JR,2307541,False
2026-27,3702,Ethan Sheats,Omaha,-1.21310773330184,-0.516949313140389,-1.73005704644223,0,0,0,0,0,0,0,0,NA,NA,FR,187144927,False
2026-27,3703,Lucas Hobin,Air Force,-0.732272167967015,-0.99803096072154,-1.73030312868855,0,0,0,0,0,0,0,0,NA,NA,SO,2505125,False
2026-27,3704,Malek Archie,Lindenwood,-1.08668242292508,-0.643798291384939,-1.73048071431002,0,0,0,0,0,0,0,0,NA,NA,SO,2317056,False
2026-27,3705,Keyne Costa,South Alabama,-1.4882261907603,-0.242294776167763,-1.73052096692807,0,0,0,0,0,0,0,0,NA,NA,FR,217025758,False
2026-27,3706,Tanner Ostop,Fairfield,-0.899146723581226,-0.831990049371364,-1.73113677295259,0,0,0,0,0,0,0,0,NA,NA,SR,2320346,False
2026-27,3707,Omer Sukur,Portland,-0.980906195356043,-0.751680463904136,-1.73258665926018,0,0,0,0,0,0,0,0,NA,NA,FR,214762609,False
2026-27,3708,Donovan Rivers,Loyola Marymount,-1.65808834896966,-0.0748872404970371,-1.73297558946669,0,0,0,0,0,0,0,0,NA,NA,SR,2143489,False
2026-27,3709,Xinyi Li,Long Island,-1.10483788854316,-0.628256033095805,-1.73309392163896,0,0,0,0,0,0,0,0,NA,NA,SR,2147070,False
2026-27,3710,DeAndre Williams,Maine,-0.797007880866024,-0.936494664285882,-1.73350254515191,0,0,0,0,0,0,0,0,NA,NA,SR,2119926,False
2026-27,3711,AJ Evans,James Madison,-0.562946408110058,-1.17138558331151,-1.73433199142157,0,0,0,0,0,0,0,0,NA,NA,FR,254774399,False
2026-27,3712,Mantas Kocanas,California,-1.69583363940962,-0.0418449383918225,-1.73767857780144,0,0,0,0,0,0,0,0,NA,NA,JR,2321436,False
2026-27,3713,Caleb Hollenbeck,Tennessee Tech,0.347741676727073,-2.08547452673969,-1.73773285001262,0,0,0,0,0,0,0,0,NA,NA,SR,2560959,False
2026-27,3714,Ian Parham Jr.,Texas-Rio Grande Valley,-1.22559018005,-0.512922770562913,-1.73851295061292,0,0,0,0,0,0,0,0,NA,NA,FR,105661038,False
2026-27,3715,Alvin Loving,Yale,-0.96417774920296,-0.774491069463365,-1.73866881866632,0,0,0,0,0,0,0,0,NA,NA,SO,2472182,False
2026-27,3716,Ja'Corey Lipkins,UNC Asheville,-1.00742699578523,-0.733081888671548,-1.74050888445678,0,0,0,0,0,0,0,0,NA,NA,JR,2324377,False
2026-27,3717,Damarion Bonds,Alabama State,-1.00984958193521,-0.73073764668264,-1.74058722861785,0,0,0,0,0,0,0,0,NA,NA,SR,2311736,False
2026-27,3718,Nicolas Ortiz,Illinois-Chicago,-1.12855962469212,-0.612184877554145,-1.74074450224627,0,0,0,0,0,0,0,0,NA,NA,FR,183266958,False
2026-27,3719,Jakhi Calloway,Kent State,-0.937245798857349,-0.804020393511015,-1.74126619236836,0,0,0,0,0,0,0,0,NA,NA,FR,237295119,False
2026-27,3720,Elian Arick,Kent State,-0.937245798857349,-0.804020393511015,-1.74126619236836,0,0,0,0,0,0,0,0,NA,NA,FR,69373267,False
2026-27,3721,Kaia Isaac,Portland,-0.98074337925971,-0.762815323703647,-1.74355870296336,0,0,0,0,0,0,0,0,NA,NA,FR,60590648,False
2026-27,3722,Diego Roman,South Alabama,-1.4882261907603,-0.255687029626339,-1.74391322038664,0,0,0,0,0,0,0,0,NA,NA,FR,226556423,False
2026-27,3723,Chad Moodie,Appalachian State,-1.61326425603822,-0.131113508802427,-1.74437776484065,0,0,0,0,0,0,0,0,NA,NA,SR,2143535,False
2026-27,3724,Manny Johnson,Toledo,-1.23710784416363,-0.507302990552541,-1.74441083471617,0,0,0,0,0,0,0,0,NA,NA,FR,24185407,False
2026-27,3725,Roderick Williams Jr.,South Alabama,-1.4882261907603,-0.257154731574149,-1.74538092233445,0,0,0,0,0,0,0,0,NA,NA,FR,206838745,False
2026-27,3726,Devin Booker,La Salle,-1.13635926082092,-0.609483624150718,-1.74584288497163,0,0,0,0,0,0,0,0,NA,NA,SO,2495574,False
2026-27,3727,Jorge Carot,Pacific,-1.20787638293284,-0.539466724807858,-1.7473431077407,0,0,0,0,0,0,0,0,NA,NA,FR,248451786,False
2026-27,3728,Noah Treadwell,South Carolina State,0.394283131628466,-2.14204859879998,-1.74776546717151,0,0,0,0,0,0,0,0,NA,NA,SO,2557663,False
2026-27,3729,Aedan Lewis,South Alabama,-1.4882261907603,-0.260095234508613,-1.74832142526892,0,0,0,0,0,0,0,0,NA,NA,FR,68005247,False
2026-27,3730,Leland Coleman,Columbia,-1.56928753796742,-0.180065840594882,-1.7493533785623,0,0,0,0,0,0,0,0,NA,NA,JR,2329971,False
2026-27,3731,Davaughn Hueitt,South Alabama,-1.4882261907603,-0.261298950664311,-1.74952514142461,0,0,0,0,0,0,0,0,NA,NA,FR,188223956,False
2026-27,3732,Myles Mayfield,UNC Asheville,-1.25117421809827,-0.499260205209728,-1.750434423308,0,0,0,0,0,0,0,0,NA,NA,SO,2541682,False
2026-27,3733,AJ Fowler,College of Charleston,-0.989254807875924,-0.762207600038261,-1.75146240791419,0,0,0,0,0,0,0,0,NA,NA,SO,2509284,False
2026-27,3734,Jaiden Haynes,Youngstown State,-0.173437900409471,-1.5787072224035,-1.75214512281297,0,0,0,0,0,0,0,0,NA,NA,SO,2541966,False
2026-27,3735,Caleb Crawford,Maine,-1.00516806628337,-0.74713560044894,-1.75230366673231,0,0,0,0,0,0,0,0,NA,NA,JR,2291036,False
2026-27,3736,Karson Rogers,Campbell,-1.26424339775788,-0.489062863926475,-1.75330626168435,0,0,0,0,0,0,0,0,NA,NA,FR,126878213,False
2026-27,3737,Jalen Langsy,South Alabama,-1.4882261907603,-0.265729764065293,-1.7539559548256,0,0,0,0,0,0,0,0,NA,NA,FR,148974691,False
2026-27,3738,Jahseem Felton,Alcorn State,-0.838263028256591,-0.916010283567616,-1.75427331182421,0,0,0,0,0,0,0,0,NA,NA,JR,2315009,False
2026-27,3739,Will Gordon,Northern Colorado,-0.765858753369651,-0.988462602961527,-1.75432135633118,0,0,0,0,0,0,0,0,NA,NA,FR,39972342,False
